X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of total trade);High-tech imports;Communications, computer and information services imports, % total trade;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% total trade);High-tech exports;Communications, computer and information services exports, % total trade;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports, % total trade;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Papua New Guinea; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paraguay;89;63;99;79;116;112;113;125;74;119;97;118;115;113;101;130;94;83;84;67;72;89; ;14;64;72; ; ;119;87;110;70;104;96;91;101;82;79;100;18;110;119;102;53;111;99;57;49;81;79;10;103;55;105;90; ;39;79;73;54;86;103;88;24;85;82;122;84;120;115;24; ; ;40;117;6;136;98;121;132;77; ; ;136;116;122; ; ; ;63; ;42;10;79;130;72;50;4;1; ;79;82;117;99;66; ; ;101;98;87;78;82; 
Peru;73;107;60;85;68;89;114;81;84;58;50;100;47;72;63;97;43;76;116;115;98;72;61;69;37;59; ; ;72;89;96;50;63;72;88;92;62;38;62;86;59;30;48;3;95;65;29;33;27;104;9;45;16;41;59; ;13;40;33;58;88;72;90;12;70;55;62;114;105;98; ;105;101;71;53;51;70;45;112;119;96;100;41;133;57;81;14;28;61;88;75;126;91;83;113;110;66;69;47; ;70;53;72;61;91; ;17;71;59;61;75;68;41
Philippines;100;35;110;84;108;104;121;64;120;115;75;94;124;109;125;89;95;121;132;117;101;101; ;112;113;77; ;108;67;97;102;45;94;90;95;95;68;65;112;98;52;107;72;32;99;57;93;118;81;92;56;73;105;14;32;38;47;81;68;60;113;87;64;61;67;26;112;97;67;52;65;34;87;123;42; ;96;111;68;76;84;93;21;131;54;103;45;81;53;67;60;31;92; ;15;53;98;88;64;64;41;26;112;62;63;51;90; ;66;100;103;79;48
Poland;45;76;40;48;35;27;18;42;20;42;34;38;88;42;66;33;72;43;33;53;43;34;9;12;67;21;69;79;38;33;37;39;49;50;42;35;56;73;61;51;29;90;43;46;30;38;70;64;3;61;76;90;42;54;33;55;57;10;97;36;64;40;33;8;41;49;93;103;70;99;35;95;49;67;28;43;55;123;53;41;23;51;30;36;23;71;54;92;48;37;30;75;55;33;69;75;51;118;52;40;102;92;29;6;55;34;64;14;32;51;19;36;21
Portugal;32;73;29;36;28;28;35;30;26;47;37;27;107;17;11;21;48;21;9;40;8;20;29;1;38;27;30;53;19;4;26;36;32;36;33;40;38;42;83;48;27;128;13;16;17;25;45;23;96;8; ;88;42;58;36;39;93;10;97;74;56;50;44;58;27;38;20;81;26;38;59;76;40;53;50;78;50;29;46;44;44;38;44;10;32;42;83;92;8;17;42;85;64;50;61;32;28;39;19;33;21;25;36;21;34;23;39;26;30;30;22;40;24
Puerto Rico; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Qatar;47;114;34;69;33;33;9;34;89;49;38;28;109;24;77;32;2;53;101;122;96;59;60;23;9;103;9;1;74; ; ;60;23;23;31;25;27;22;6;6;33;24;77;93;44;67;84;104;112;89; ;105;105;23;34;54;9;67;82;14;27;80;58; ; ; ;94;1;7;9; ;6; ;93; ; ;38;137;110;115;110;55; ;114;111;106;75;45;67;91;53;94; ;125;106;19;41;9; ;74;6;2;89; ; ;24;63;125;53;60;56;56;44
R√ union; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Romania;55;24;65;44;59;65;65;88;37;37;48;59;1;79;33;88;99;69;75;83;69;54;43;43;70;50;54;63;62;53;60;55;50;71;55;56;62;98;58;64;53;41;22;55;78;1;108;73;13;75;59;120;42;90;64;61;116;10;97;109;99;90;66;75;49;47;67;108;85;92;32;79;69;68;46;39;52;105;37;66;31;77;46;35;45;9;84; ;35;1;27;39;28;29;36;94;67;109;24;49;100;111;52;17;70;47;62;28;41;58;36;61;26
Russian Federation;49;49;56;45;88;117;112;92;121;98;100;116;81;55;64;49;47;30;28;87; ;55;35;8;30;15;14;74;30;34;32;25;51;28;35;41;37;19;57;28;94;47;109;112;66;86;111;124;96;70;84;84;97;47;24;43;84;86;36;106;60;33;17;37;30;24;70;126;62;117;66;62;57;51;12;59;57;71;34;18;7;41;8;70;21;70;30;27;58;64;44;91;48;59;93;31;72;114;40;39;110;89;70;11;64;40;58;76;38;65;33;47;33
Rwanda;102;137;74;128;70;94;82;73;133;69;80;76;55;60;5;119;23;102;88;57;10;113; ;84;96;121;36;87;129;112; ;70;120;128;123;121;109;116;82; ;130;59;123; ;123;118;27;71;13;138;33;9;21; ; ;11;67;98;1;85;44;47; ;22; ; ;119;36;57;67; ;26; ;87;124;27;64;91;126;80;41; ;35;87;128;135; ;57; ;141; ;59;11;111;70; ;117;83;97; ;33;51;133;88; ; ; ;107;132;129;128;122; 
Saint Kitts and Nevis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Saint Lucia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Saint Martin  French part ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Saint Vincent and the Grenadines; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Samoa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
San Marino; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sao Tome and Principe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Saudi Arabia;38;70;39;41;73;102;92;65;135;78;69;53;92;53;86;94;3;47;54;56;65;29; ;32;36;52;13;44;57;114;107;31;31;27;34;50;19;22;21;16;37;27;83;106;35;110;28;57;53;86; ;22;21;34;16; ;11;69;77;16;43;43;63; ; ; ;18;27;30;22; ;21;66;113; ;89;77;90;77;78;81;47; ;79;53;56;28; ;41;92;35;109; ;110;132;59;26;5; ; ;23;20;61; ; ;29;19;88;58;63;92;67;28
Senegal;98;23;116;78;93;76;78;95;50;75;79;78;63;130;102;106;137;123;113;42;26;124; ;97;130;117; ; ;80;67;56;70;106;103;107;109;108;65;76;113;107;21;100;61;105;104;114;94;112;100;18;95;133; ; ; ;119;115;124;55;118;139; ;93;82;83;114;49;97;101;11;68; ;91;90;116;11;87;91;85; ;97; ;65;84;113;74;82;50;104;61;45;76;98;8;90;75;28; ; ;52;101;96;72;82; ;57;79;94;104;112;120;60
Serbia;67;46;75;59;69;71;83;77;53;50;77;82;1;99;56;92;123;59;69;65;87;62;41;16;45;49;28;45;64;49;42;69;53;54;54;54;48;60;85;39;75;91;28;91;31;9;134;62;40;60;27;100;66;71;73; ;143;94;140;129;83;83;45;48;64;75;59;123;101;122;61;40;70;32;30;62;18;31;44;43;46;60;33;5;90;52; ;47; ;6;56;49;37;49;34;87;79;123;71;12;119;125;32;5;32; ;42;43;67;121;52;32; 
Seychelles;51;74;53;56;55;48;33;53;75;72;95;63;61;65;107;57;25;97;106;96;107;93; ;36;81;133;26; ;97;92;76;70;27;85;50;69;110;98;4; ; ;9;12; ;57; ;117;136;134;106; ;20;55; ; ; ;138;142;71;95;31;45;51; ; ; ;40;12;78;64; ; ;14;49;104; ;134;9;97;39; ;12; ;51;131;126; ; ; ;77; ;66;44; ;95;95;34;102;63; ;83;95; ; ; ; ; ; ;23;1;27;99; 
Sierra Leone; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Singapore;7;110;1;25;6;17;4;2;122;1;1;10;1;1;8;4;5;2;86;111;73; ;2;61;2; ; ;8;16;9;16;20;2;3;8;11;1;3;10;17;1;38;14;35;4;24;4;12;3;24; ;3;2;5;15;8;2;1;60;17;1;4;2; ;15;20;6;11;4;7;62;9;16;1;1;5;85;1;13;29;35;20; ;27;28;12;89;13;26;25;1;14;30;3;96;5;33;61;82;35;10;8;31;34;35;19;73;10;29;22;37;48;12
Sint Maarten  Dutch part ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Slovakia;37;45;43;38;36;24;15;40;21;45;30;47;88;51;70;34;75;55;77;84;62;82;37;33;58;47;49;43;43;24;40;70;45;56;48;36;67;84;84;42;50;109;9;51;21;6;67;47;40;74; ;123;97;101;93; ;48;10;97;27;61;61;38;52;40;44;60;66;89;67;21; ;46;52;85;15;106;56;41;48;60;49;13;42;41;13;59;19;49;11;5;92;97;25;88;121;42;95;38;34;81;80;20;32;47; ;75;5;35;62;24;39;35
Slovenia;28;53;28;31;23;29;26;31;31;28;44;31;44;26;14;36;35;25;13;37;20;11;21;15;29;6;29;58;25;14;10;61;34;40;29;33;35;65;69;26;34;122;17;49;15;17;51;60;96;37; ;54;14;82;69; ;72;10;97;46;36;16;21;29;7;2;54;90;53;90;48;50;31;65;19;92;13;136;27;31;12;24;51;4;40;15;99;25; ;15;12;48;33;35;54;118;36;80;93;6;67;66;18;10;8; ;36;44;31;25;25;14; 
Solomon Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Somalia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
South Africa;53;93;47;63;44;54;73;54;43;39;59;57;32;45;46;73;19;70;99;28;61; ; ;90; ; ; ; ;40;62;43;30;84;86;78;72;82;79;52;44;22;99;95;102;65;51;18;39;27;13;39;12;10;3;6;66;44;78;85;43;68;63;52;44;37;37;72;75;28;39;37;49;81;59;9;33;104;100;62;59;66;37; ;55;34;45;34;16;25;56;38;112;63;54;105;46;70;71;70; ;44;48;68; ;84;35;27;53;62;64;43;95;57
South Sudan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Spain;27;60;26;28;34;43;75;29;32;35;35;26;85;28;97;20;63;26;30;63;31;7;27;34;28;8;25;50;26;23;27;22;16;25;32;27;23;31;49;32;19;110;2;18;7;3;15;13;53;6; ;28;81;22;7;17;45;10;97;25;52;36;39;25;29;32;46;79;46;39;54;75;30;85;52;83;47;69;22;30;48;30;19;20;12;5;49;36;10;1;28;46;31;40;42;73;38;63;44;32;26;31;47;37;23;25;33;40;26;24;32;28;16
Sri Lanka;105;17;125;81;134;122;109;83;134;139;82;65;139;88;60;51;129;115;119;130;108;60; ;72;104;94;72;103;92;82;93;68;69;105;96;107;97;98;50;104;81;17;27;17;63; ;124;99;69;96;36;109;42;59;56;60;125;92;138;18;132;113;76;100;65;41;107;121;114;58;72;65;80;127; ;98;109;95;75;95;56;70; ;119;72;83;4;76;37;71;78;41; ;88;19;86;91;67;67; ;44;43;75; ; ; ;41;69;117;101;111;91; 
Sudan;143;143;142;143;139;143;141;142;139;133;139;136;113;89;108;79;89;141;140;125; ; ; ; ; ; ; ; ;93;75;77;70;135;118;106;98;128;98;137;114;135;89;135;76;139;126;129;142;134;137; ;76;125; ; ; ;87;136;16; ;139;135; ; ;56;53;140;139; ; ; ;60; ;110;119;58;122;41;143;134;106;104; ;123;109;142;116; ; ;122; ;137;85;115;108; ;141;140;95;66; ; ;126;94; ; ; ;94;137;133;137;125; 
Sudan  pre secession ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Suriname; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swaziland;127;123;119;127;90;109;89;108;127;87;111;89;66;84;118;60;55;106;37;6;4;99; ;67;137;122;103;84;131; ; ;70;143;131;113;104;139;111;143; ; ;141;105; ;116;60;131;84;53;109;30;129;105;96;109; ;131;77;133;111;57;38; ;26; ; ;90;50;102;81; ; ;32;125;43; ;130;77;131;97; ;48; ;93;135;128; ; ; ;83; ;83;93; ;84;89;114;79; ; ;123;110;137;92; ; ; ; ;111;97;93;119; 
Sweden;3;22;6;3;10;5;12;4;8;14;3;3;65;16;24;19;37;6;12;11;18;24;34;19;20;18;22;21;5;6;4;14;4;7;7;1;16;15;11;5;12;105;8;52;9;10;9;18;40;17; ;13;32;13;8;9;40;10;97;21;9;3;4; ;5;12;12;19;10;18;39;31;9;26;29;35;6;122;3;5;22;5; ;7;11;19;66;17;19;40;11;5;7;21;10;18;9;22;39;21;3;4;15;9;19;6;50;30;7;19;9;5;7
Switzerland;1;6;7;1;16;3;1;6;12;10;11;8;38;32;67;42;16;12;52;51;28;27;11; ;23;48;59;10;9;15;8;4;10;24;4;17;32;45;29;19;16;80;3;5;1;15;6;9;27;11; ;7;133;1;5;1;10;1;92;18;8;2;3; ;6;6;16;8;1;4;58;17;4;47;1;56;127;101;1;2;29;3; ;2;9;4;94;37;3;12;2;10;2;14;121;13;2;7;16;1;17;29;2; ;1;2;10;17;8;11;4;18;23
Syrian Arab Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Taiwan  Province of China; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tajikistan;137;138;114;140;122;128;122;127;101;110;131;134;72;126;74;72;139;88;79;91; ;102; ;64;79;87;24;70;113;85;100;70;133;136; ; ;131;129;136;72;127;118;97;68;127; ;23;40;130;135;1;10;21; ; ; ;108;93;125; ;142;130; ;90; ; ;128;141; ; ;86;52; ;122;127; ;49;132;88;46;93; ; ;122;139;99;12;83; ;140;94;132;83; ;39; ;140;139;89;74; ; ;102; ;56; ;84; ;114;136;101;110; 
Tanzania  United Rep ;123;113;120;122;85;80;68;114;57;73;103;97;32;111;100;116;113;132;115;24;77;117; ;95;135;129; ;88;89;108;58;70;115;121;125;116;106;98;45;119;89;10;134;110;121;90;136;128;112;124;51;133;81;98;99;46;110;103;32;121;94;123;108;46; ; ;132;22;72;87;10; ; ;114;126;75;113;46;119;90; ;106; ;83;69;68;31; ; ;127;74;135; ;70;104; ;122;127;100; ;105;94;60;81; ; ;12;102;123;130;116;123; 
Thailand;48;62;52;49;94;95;125;59;110;122;64;69;134;52;55;50;48;36;67;35;34;73;44;80;5;51;1;85;51;68;81;35;71;81;83;100;65;48;43;74;37;22;70;90;71;26;34;65;69;16;91;21;12;15;12;68;35;83;79;39;55;48;97;2;55;45;44;94;49;31;80;41;86;38;15;13;129;78;47;62;58;72;14;82;38;43;8;66;32;35;15;52;56;13;124;20;60;85;61; ;65;83;27; ;71;46;65;6;63;54;99;73;43
The Former Yugoslav Republic  FYR  of Macedonia;60;82;57;66;60;81;91;75;95;57;60;74;56;29;3;46;33;52;3; ; ;64; ;38;72;62;45;54;87;59;85;70;72;70;59;50;85;84;101;59;97; ;45;62;80;12;39;36;3;72;19;64;16;100;84; ;31;47;25;82;103;107;47;95;75;73;102;73;79;90; ; ;106;79;57;81;45;62;64;84;54;76; ;66;94;55;81;29; ;19;68;63;51;53;33;37;71;62;17;13;78;85;57; ;50; ;16;84;73;72;71;34; 
Timor Leste; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Togo;142;142;134;142;115;115;90;140;69;97;125;123;59;131;139;98;122;125;105;73;81;87; ;93;127;108; ;73;105;104;80;70;142;139; ; ;140;111;125;123;94;86;141;119;134;100;110;53;112;97;8;59;119; ; ; ;141;130;134; ;129;100; ; ; ; ;124;138; ; ;38; ; ;103;103;102;30;102;135;114; ;114; ;85;132;139; ;88; ;102; ;62;108;117;13;29;143; ; ; ; ; ;134;90; ; ; ;108;136;108;143;133; 
Tokelau; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tonga; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Trinidad and Tobago;90;103;86;98;64;51;61;52;39;84;65;70;95;87;83;101;77;68;55; ; ;85; ; ;56;104;12;31;100;61;112;70;114;76;58;61;74;98;135;31; ;134;124;123;72;73;69;92;27;98;73;46;21;30;80; ;95;125;26;85;95;92;53;60;83;80;35;58;99;87; ; ;38;115;65;100;66;75;102;123;107;98; ;98;96;62;62; ; ;105;43;128;104;118;136;16;95;65; ; ;115;92;104; ; ; ;67;103;95;56;84;74; 
Tunisia;78;98;77;87;65;91;110;68;113;64;89;68;51;56;84;35;70;44;59;25;45;46;56;47;25;71;3;91;46;30;33;70;68;75;84;86;76;42;66;83;39;54;51;20;50;69;127;109;96;42;60;114;42;73;57;56;120;139;44;77;126;111;68; ;46;64;109;110;109;74;31;102;79;116;111;40;105;116;106;67;70;87; ;38;74;107;57;92;33;65;70;130;52;34;55; ;74;92; ;69;92;84;44;73;59; ; ;19;69;80;108;88;52
Turkey;54;11;78;39;92;98;124;51;126;104;55;58;128;76;57;112;44;54;78;113; ;50;40; ;62;36;38;86;42;42;38;41;75;83;67;66;79;111;63;61;26;92;56;26;61;52;63;111;81;59;88;55;32;51;18;62;8;56;83;13;110;85;72;67;38;43;61;102;50;28;85;78;67;118;67;52;131;97;48;32;30;39;11;44;36;64;68;68;9;55;40;99; ;67;122;63;40;18;4;29;51;59;50;20;60;43;66;21;51;40;65;63;42
Turkmenistan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Turks and Caicos Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
