X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking, average score top 3;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments;High-tech imports;Communications, computer and information services;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office patent applications;Patent Cooperation Treaty resident applications;National office resident utility model application;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts;High-tech exports;Communications, computer and information services;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Poland;46;93;39;56;34;35;20;40;42;28;36;85;39;71;30;69;45;36;61;42;33;9;14;66;21;68;80;38;36;39;42;47;46;44;40;57;64;53;50;30;79;46;58;30;43;60;69;16;61;67;84;34;53;33;53;33;9;49;66;45;32;53;40;42;27;102;71;89;34;76;49;60;23;45;49;134;56;40;23;45;25;36;24;81;67;86;50;36;31;89;49;30;63;119;53;108;51;43;95;89;36;14;80;34;71;12;37;48;21;46;29
Portugal;30;62;28;33;25;25;36;26;37;36;26;77;14;10;9;52;25;18;46;14;20;29;7;32;27;24;36;25;20;26;35;33;39;31;46;39;33;63;44;25;120;15;25;17;21;34;21;80;8; ;78;49;56;36;19;38;9;61;65;47;38;59;31;26;37;88;22;39;63;83;41;75;54;77;46;47;42;44;43;37;40;12;31;29;89;32;10;15;43;55;73;48;60;24;25;16;17;33;17;18;51;33;62;24;51;31;29;30;18;42;24
Puerto Rico; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Qatar;50;110;40;62;30;20;10;32;51;39;25;107;27;83;45;1;51;104;120;100;63;60;26;3;101;7;1;71;56;65;62;22;31;21;27;37;45;6;6;28;26;70;78;43;72;78;110;113;86; ;70;107;26;43; ;40;67;16;106;117;80; ;57;56;76;40;8;10;78;11;97;136; ;128; ;130;80;128;110;75; ;108;105;111;85;50;58;89;54;30; ;129; ;15;58;44;103; ;4;7;88; ; ;21;66;121;53;61;58;53;53
RÃ union; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Romania;54;58;57;52;46;61;57;72;32;46;58;1;37;33;44;45;73;88;107;93;54;43;45;67;50;55;69;63;49;69;55;58;61;52;58;74;70;96;64; ;59;20;72;77;1;81;58;7;82;54;114;38;90;63;67;70;9;115;67;81;68;44;58;47;64;81;69;67;29; ;78;42;25;47;38;86;43;66;36;69;49;42;46;11;55;30;37;1;26;48;45;34;18;110;72;93;33;51;83;84;61;27;56;46;69;32;47;59;34;78;35
Russian Federation;48;60;52;49;80;105;108;88;96;102;112;81;50;29;62;43;26;20;82; ;45;35;15;24;17;13;64;28;27;33;25;65;35;40;39;27;30;74;27;85;81;114;115;65;95;94;96;56;63;81;82;88;46;23;44;81;82;71;44;26;16;34;29;54;2;127;65;114;74;56;64;55;15;63;53;51;33;21;9;47;8;74;21;79;56;29;54;74;45;42;46;53;82;13;79;104;54;47;90;76;78;19;87;41;62;62;46;64;35;63;37
Rwanda;94;131;66;128;61;64;72;67;62;72;67;50;65;91;94;26;99;82;55;5;114; ;92;89;121;34;87;126;103; ;73;98;99;128;123;63;63;61; ;77;50;124; ;122;124;26;19;4;135;6;33;102; ; ; ;78;77;75;45;73;113;17; ; ; ;20;62;56; ; ; ;89;111;28;71;99;125;72;41;74;33;72;122;135; ;65; ;138; ;64;9;101;78; ;115;85;100; ;27;45;132;78; ; ; ;109;129;128;128;126; 
Saint Kitts and Nevis; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Saint Lucia; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Saint Martin  French part ; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Saint Vincent and the Grenadines; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Samoa; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
San Marino; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Sao Tome and Principe; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Saudi Arabia;43;69;45;44;68;73;89;64;77;68;52;89;77;89;136;3;39;55;51;67;21; ;36;26;43;11;38;41; ;110;31;34;37;44;41;18;51;17;14;47;20;67;82;35;116;55;68;65;83; ;50;60;37;9;72;57;73;38;64;82;53; ; ; ;78;32;36;21; ;30;71;84; ;83; ;105;74;78;83; ; ;82;52;55;68; ;29;105;27;75; ;111; ;61;30;8; ; ;29;24;72; ; ;33;22;88;58;62;90;67;39
Senegal;84;24;110;72;89;81;73;97;75;73;77;63;129;75;93;138;128;112;40;26;127; ;101;131;118; ; ;79;64;58;73;108;107;111;107;101;88;87;113;96;33;105;81;104;102;75;92;113;91;21;37;107; ; ; ;101;107;78;101;136; ;97;85;77;84;24;63;100;11; ; ;78;104;122;13;85;91;84; ;65; ;67;85;116;73;94;60;99;63;49;64;97;9;75;66;20; ; ;51;62;98;84;98; ;47;83;79;102;112;119;69
Serbia;63;55;70;59;64;70;74;77;49;75;80;1;83;56;46;126;64;99;130;89;51;41;18;42;44;27;48;58;44;34;70;56;60;41;50;82;79;71;42;61;78;34;100;31;13;90;67;48;77;30;72;31;72;73; ;111;90;122;95;92;49;65;46;72;52;119;92;111;44;63;62;45;28;71;25;56;59;47;46;56;32;8;83;105; ;52; ;16;57;50;37;50;22;56;60;99;58;14;106;106;34;1;54; ;38;48;44;95;53;29;46
Seychelles;65;88;59;64;49;46;30;55;61;90;60;46;63;104;58;38;88;93;97;109;73; ;42;62;133;25; ;95;78;77;73;45;90;57;76;93;110;7; ; ;10;56; ;56;55;138;134;133;114; ;12;54; ; ; ;141;139;121;21;49;54; ; ; ; ;10;77;60; ; ;8;18;96; ; ;7;113;54; ;21; ;56;128;128; ; ; ;70; ;54;44; ;62;65;41;97;56; ;100;105; ; ; ; ; ; ;27;1;27;93; 
Sierra Leone; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Singapore;7;100;1;20;2;2;5;2;1;1;11;1;3;6;17;5;5;86;110;74; ;2;64;1; ; ;6;13;7;18;20;1;6;13;14;2;10;9;17;5;23;5;7;4;24;6;13;16;19; ;7;3;5;15;11;8;1;18;1;7;2; ;17;16;14;13;5;11;62;5;19;2;1;6;85;5;12;34;37;20; ;33;27;7;59;14;21;28;1;3;26;1;90;1;33;64;91;40;9;11;30; ;50;20;76;10;31;24;37;48;8
Sint Maarten  Dutch part ; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Slovakia;36;48;37;38;36;30;13;39;46;33;46;86;41;65;29;78;53;64;85;64;42;37;37;56;49;52;43;49;30;40;73;37;42;46;34;65;40;65;40;41;106;10;70;21;7;53;45;34;76; ;112;88;101;93; ;22;9;30;58;48;44;36;39;37;55;69;81;66;23; ;53;66;92;14;105;76;41;42;59;40;14;38;41;19;77;21;35;12;4;69;96;25;84;51;40;81;27;37;80;72;17;38;38; ;87;2;39;66;23;38;36
Slovenia;28;22;30;27;29;29;31;33;25;44;31;40;29;15;40;37;24;12;36;20;13;21;17;28;7;28;62;24;17;11;61;36;50;23;36;77;82;47;23;37;84;13;55;15;12;70;79;102;45; ;99;14;79;69;55;39;9;64;35;14;20;43;9;5;25;82;43;93;46; ;34;64;43;90;22;135;30;28;10;17;48;3;40;20;111;27; ;7;9;59;43;33;48;62;22;12;8;6;64;54;27;13;11; ;29;49;30;29;26;39;31
Solomon Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Somalia; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
South Africa;60;94;54;61;43;53;71;48;38;56;56;29;24;52;37;18;75;79;26;50;67; ;95;109;92; ;42;43;61;45;30;89;91;80;75;85;92;58;43;33;97;95;109;64;54;23;49;48;12;82;8;17;3;6;54;54;70;34;73;70;55;48;41;40;63;77;30;41;35;53;69;65;11;31;110;75;58;58;64;41; ;50;34;36;23;18;25;62;41;94;69;49;98;43;76;79;70; ;56;57;63; ;86;35;19;47;71;63;41;98;67
South Sudan; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Spain;27;67;24;29;35;41;65;29;35;32;30;80;30;62;21;60;27;30;59;31;10;27;38;35;8;35;56;27;31;28;21;9;15;30;26;4;19;46;32;18;110;3;22;7;6;10;14;48;7; ;28;30;21;7;25;24;9;33;47;30;40;24;30;27;18;87;55;52;57;50;33;79;58;81;45;53;25;33;47;30;18;23;12;17;58;40;9;10;30;38;36;38;32;29;31;56;38;36;25;34;48;21;27;25;41;41;26;23;32;20;19
Sri Lanka;85;46;104;79;128;91;101;83;137;82;76;138;96;84;67;121;112;117;127;108;65; ;75;104;96;71;106;88;82;97;66;57;72;105;108;37;33;60;105;84;15;32;4;62;67;84;105;80;98;37;73;49;59;55; ;63;99;14;102;107;91;94;67;36;69;118;107;64;76;66;60;43; ;94;15;102;64;91;50;64; ;116;74;60;3;88;30;76;81;40; ;81;12;91;92;80;74; ;61;49;79; ;74; ;31;64;110;106;110;91; 
Sudan;141;136;141;140;138;141;139;141;130;136;137;111;118;112;131;106;121;137;124; ;130; ;108;86;95;76; ;90; ;78;73;132;110;108;99;109;108;138;115;131;113;129;75;137;128;140;138;129;136;70;88;135; ; ; ;139;134; ;140;140; ; ;59; ; ; ; ; ; ; ; ;120;126;48;116;54;122;132; ;88; ;127;109;62;74; ; ;120; ;134;84;117;108; ;139;138;101;60; ; ;127; ; ; ; ;103;133;135;136;122; 
Sudan  pre secession ; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Suriname; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Swaziland;123;132;98;132;82;96;92;93;82;100;85;62;84;116;75;59;96;47;8;7;100; ;72;107;123;70;95;128; ; ;73;138;126;117;111;131;126;140; ; ;137;113; ;115;73;113;81;56;109;31;126;97;95;109; ;107;102;111;34;15; ;26; ; ; ;61;82;97; ; ;36;82;7; ;119;92;136;122;80; ; ;109;131;134; ; ; ;92; ;106;67; ;104;99;120;98; ; ;123;123;116;62; ; ; ; ;116;112;96;117; 
Sweden;3;16;7;4;9;6;11;4;13;3;2;61;17;28;16;31;4;13;15;18;26;34;22;21;25;16;27;4;6;5;13;7;18;9;2;28;45;11;7;6;98;12;63;9;9;14;25;56;17; ;15;31;14;10;13;28;9;39;7;2;4; ;5;8;10;23;11;19;56;27;9;16;33;46;6;136;2;2;19;1; ;6;11;28;65;19;15;39;34;6;7;22;8;18;11;22;44;19;6;10;23;24;18;5;55;24;9;18;10;12;13
Switzerland;1;2;2;1;10;5;2;6;11;13;8;37;28;59;39;17;6;28;44;29;27;11;21;19;45;50;9;7;12;6;3;15;41;2;18;64;87;26;19;14;73;2;14;1;15;5;15;48;9; ;4;72;1;4;7;14;7;17;3;4;3; ;6;10;30;7;3;5;37;12;4;14;1;32; ;137;1;3;28;1; ;4;9;5;86;41;2;13;2;1;1;7; ;6;3;6;21;1;13;25;3; ;9;2;37;11;5;11;1;32;12
Syrian Arab Republic; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Taiwan  Province of China; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Tajikistan;114;101;115;106;127;130;119;132;112;131;136;69;128;86;126;128;86;75;86; ;103; ;66;70;88;21;73;112; ;104;73;135;138; ; ;137;132;136;76;105;136;88;59;125;22;40;61;102;119;8;12;54; ; ; ;100;86;117;108;99; ;55; ;82; ;101;88;103;98;26; ;92;124; ;54;104;70;46;100; ;10;126;137;91;12;95; ;136;95;98;89; ;26; ;130;127;94;61;87;81;111; ;60; ;89; ;117;133;101;115; 
Tanzania  United Republic of;117;38;124;95;83;93;76;110;67;95;90;29;105;101;97;114;133;116;28;77;119; ;99;136;129; ;88;82;99;61;71;120;115;129;129;106;82;83;120;122;18;134;114;120;101;136;88;125;121;15;139;119;97;99;56;133;127;118;120;133;115;64; ;91;85;45;80;95;10;71; ;114;117;68;97;28;117;70; ; ; ;83;70;64;18; ; ;126;101;132; ;77;96; ;81;71; ; ;110;99;42; ; ; ;9;95;128;126;117;125; 
TFYR Macedonia;56;64;56;55;55;77;87;71;55;59;70;50;15;3;33;7;55;5; ; ;74; ;31;78;67;60;65;93;65;85;73;94;88;56;54;113;119;126;63;108; ;60;76;79;20;46;46;34;68;17;75;21;99;84; ;35;44;41;62;64;50;35;75; ;56;66;58;92; ; ;108;59;48;80;35;45;69;73;52;57; ;62;98;54;70;33; ;25;58;63;47;51;28;69;46;52; ;38;50;60;47;30;22; ;16;80;50;52;72;43;48
Thailand;55;43;62;50;92;103;131;57;119;64;65;132;48;63;43;51;60;45;9;10;71;44;84;93;51; ;86;48;57;70;36;64;73;79;66;74;54;40;70;34;36;71;84;70;29;41;64;80;14;90;30;25;13;13;59;62;81;36;54;39;97;2;49;17;70;96;44;37;77;47;90;44;12;15;115;55;48;57;51;67;19;85;38;49;37;75;26;44;11;45;61;14;112;37;52;83;72; ;44;66;25; ;76;45;67;6;62;55;102;77;54
Timor Leste; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Togo;140;141;128;141;115;121;91;139;100;127;125;55;112;109;87;124;131;108;87;85;91; ;98;130;111; ;75;104;98;86;73;140;137; ; ;134;133;129;123;123;77;140;118;132;113;79;77;113;93;13;37;107; ; ; ;126;126; ;104;76; ;63; ; ; ;135; ; ;38; ; ;69;100;123;9;88;126;96; ; ; ;84;133;139; ;100; ;95; ;44;109;118;13;28;141; ; ; ; ; ;135; ; ; ; ;115;123;107;141;136; 
Tokelau; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Tonga; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Trinidad and Tobago;80;92;86;88;62;52;59;52;83;61;72;94;71;60;63;89;69;63; ; ;89; ; ;46;106;10;30;119; ;113;73;106;82;59;60;93;101;118;29; ;131;123;122;71;104;95;90;34;97;88;57;60;27;78; ;106;121;60;93;91;51;70;86; ; ;68;103;81; ; ;68;98;68;101;63;19;81;115; ;89; ;111;98;48;40; ; ;109;48;73;104;120;119;11;90;65; ; ;113;91;99; ; ; ;70;100;90;58;75;70; 
Tunisia;76;71;83;71;72;95;114;68;72;96;71;47;61;81;52;64;48;61;27;41;47;56;48;15;70;3;93;67;41;50;73;73;58;87;80;39;33;117;81;102;80;45;21;49;52;135;113;102;41;56;93;72;70;56; ;135;136;89;119;90;70; ; ;65; ;117;114;85;68; ;80;117;110;54;102;74;87;62;63;70; ;35;73;68;42;55;36;50;33;116;55;40;56; ;71;69; ; ;103;102;57; ;75; ;82;16;70;72;109;92;63
Turkey;58;23;71;46;84;88;125;50;101;55;59;126;67;67;101;47;50;58;111; ;49;40;78;57;26;49;85;40;45;37;39;63;63;67;64;53;64;59;59;29;85;57;38;60;57;58;104;80;48;87;51;13;50;18;69;18;55;9;117;85;76;67;34;21;71;110;59;34;91;81;81;127;70;53;120;95;60;36;31;38;13;44;36;83;106;78;8;63;42;108; ;63;115;70;37;17;5;34;42;56;52;35;63;42;68;17;59;36;64;84;58
Turkmenistan; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Turks and Caicos Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Tuvalu; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Uganda;111;118;102;113;90;114;112;105;57;88;81;24;109;130;92;82;109;118;103;45;117; ;88;102;126;98;15;84;97;57;73;113;135;132;114;128;129;51; ; ;42;112; ;112;107;116;117;113;127;29;127;97;52;103;39;83;98;53;49;126;111;54;50;67;81;8;60;83;3; ; ;36;82;59;10;31;92;87;93;77; ;65;66;90;51;61; ;116; ;80;34;99;50;77;126;120;95; ;92;96;133;83; ; ; ;110;98;121;123;123;73
Ukraine;64;15;84;47;98;112;110;109;89;112;114;53;92;64;121;85;36;25;18;23;40; ;20;31;13;20;63;45;46;44;46;112;89;63;89;112;76;127;48;59;140;121;116;85;82;89;60;16;42;64;136;96;86;75;51;66;46;97;78;52;39;84;36;51;4;105;72;122;17;80;88;88;22;74;68;78;34;14;12;44;1;58;43;98;66;70;47;77;46;65;40;47;36;80;75;82;19;26;108;98;87;65;99; ;48;55;51;60;46;66;37
United Arab Emirates;47;133;25;99;26;23;26;28;24;37;38;1;33;49;86;1;15;3; ; ; ;38;39;2; ;19;1;42; ;63;40;19;12;31;21;12;13;23;10;26;63;48;68;25;47;65;65;80;56; ;105;41;73;51;48;29;62;7;29;57;31; ;54; ; ;2;21;3; ;1;93;83; ;91; ;72;134;114;109;54; ;119;71;97;69;57;59;52; ;137; ;114; ; ;61;37;96; ;2;5;115; ; ;30; ;97;48;40;50;55;44
United Kingdom;2;18;6;5;14;24;46;19;9;9;14;29;10;39;12;15;7;23;30;19;22;17;56;12;36;39;8;11;19;21;1;6;3;6;6;11;4;48;35;4;122;7;19;12;14;3;8;16;13; ;6;4;9;5;12;5;9;4;13;13;6; ;20;24;17;9;4;9;20;18;17;30;26;26;30;89;8;7;13;22; ;14;1;2;78;10;5;21;17;23;11;23;14;78;5;31;50;27;8;8;4;3;37;8;25;14;3;12;1;4;4
