X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Panama;68;61;73;61;67;51;58;55;72;56;65;77;103;38;108;114;97;101;96;101;78; ;68;81;66;80; ;101;81;91;45;73;53;80;68;81;85;64;43;73;43;28;21;4;50;96;72;49;18;33;38;75;62;51; ;45;84;91;50;80;71;97;58;90;83;64;33;64;40;40;19;52;60;30;68;5;113;6;77;64;101;96;50;57;96;60;78; ;6;63;89; ;36;66;7;70;34;63;51;31;101;33;37;113;44;91; ; ;110;42;16;76;67; 
Papua New Guinea; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Paraguay;94;77;95;88;104;99;79;120;112;86;102;113;87;102;90;82;87;84;51;69;85; ;79;78;72; ; ;107;72;104;45;73;95;104;88;98;110;104;70;17;75;108;64;37;75;107;71;35;69;66;8;102;109; ;73; ;86;80;77;91;99;82;76;18;86;86;52;116;113;120;51; ;95;90;89;15;123;84; ;119;120;80; ; ;120;112;114; ; ; ;65;65;109; ;79;118;103;54;22;1;44;96;116;89;75;66; ;43;89;88;85;73;79; 
Peru;71;109;56;87;66;91;91;84;53;50;95;41;61;74;67;44;81;97;87;91;67;61;57;60;62; ; ;57; ; ;45;52;57;64;83;93;41;24;75;85;68;40;28;6;67;64;35;23;14;87;9;96;47;41;51;52;34;44;56;45;54;36;86;11; ; ;44;97;99;95; ;61;98;62;60;30;61;42; ;109;89;93;68;33;113;56;103;56;42;54;78;80;118;81;80;105;83;73;84;48;91;65;81;66;51;88;45;11;63;60;54;75;53;54
Philippines;74;49;86;64;88;79;97;58;105;72;79;110;83;118;50;90;95;115;105;102;81; ;98;74;71;26;101;65;69;97;45;47;72;76;90;68;66;51;87;96;55;76;42;14;62;75;94;108;92;79;50;106;115;15;29;75;38;79;54;29;74;81;60;55;69;42;50;89;54;44;80;35;91;41;43; ;72;74;18;44;61;77;82;21;123;55;31;2;93;53;83;12;31;84; ;12;26;96;81;69;61;57;46;107;52;79;51;86; ;75;92;96;68;61
Poland;39;66;39;46;32;33;26;39;41;30;36;79;34;66;30;49;42;34;55;38;25;9;21;68;25;71;74;39;35;36;44;42;50;48;45;37;57;64;53;50;30;84;49;57;38;41;48;70;18;61;58;89;47;49;33;37;15;9;47;22;51;41;30;46;38;38;26;82;71;75;32;62;32;43;22;35;55;57;40;52;38;25;37;24;34;24;68;44;86;51;38;34;79;46;27;61;110;42;59;50; ;81;73;32;9;70;31;61;11;36;45;21;46;32
Portugal;30;31;30;32;27;30;29;33;35;38;26;72;15;13;7;55;27;24;46;14;17;29;25;30;30;22;42;28;24;27;33;35;34;41;31;47;39;33;63;40;25;114;18;24;7;23;34;27;81;16; ;82;62;55;26;31;35;9;52;52;53;42;38; ;31;33;40;74;22;34;61;57;34;56;46;75;37;27;48;36;42;36;34;38;11;31;29;98;26;10;9;47;42;48;47;67;13;22;7;12;12;16;26;49;23;59;23;47;36;30;29;17;42;24
Puerto Rico; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Qatar;50;97;41;58;34;24;20;36;62;47;29;99;30;82;48;1;59;98;91;98;73;60;29;13;97;16;1;71;57;63;45;61;16;30;20;22;37;45;1;6;28; ;89;83;78;73;68;96;106;71; ;58;97;19;24; ;47;73;24;49;78;110;75; ;59;60;78;32;8;8;77;8;54;73; ;118;10;114;46;88;108;116;73; ;94;99;95;67;51;61;86;56;44; ;121;102;16;49;25;105; ;3;7;77; ; ;21;56;124;54;56;57;52;46
Réunion; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Romania;48;46;52;45;48;60;61;68;33;45;54;1;40;39;43;48;73;85;100;92;39;43;47;40;51;28;50;61;47;67;45;57;44;62;54;59;73;70;73;63; ;47;7;57;34;1;77;68;7;92;65;112;55;77;53;81;41;9;106;44;75;76;65;37;56;45;64;81;69;69;27;68;55;54;23; ;32;80;45;42;64;42;62;50;42;46;12;40;31;41;1;30;41;36; ;18;87;53;70;34;39;79;70;43;4;51;43;58;35;47;55;30;75;31
Russian Federation;43;69;44;47;73;93;103;74;92;97;104;75;41;36;48;41;23;27;79; ;49;35;16;23;18;11;68;25;28;31;22;27;60;35;42;40;27;30;77;23;85;95;94;114;32;91;63;80;39;52;72;107;62;64;38;67;22;93;75;6;37;24;14;30;26;56;2;112;65;101;76;51;52;35;14;54;40;95;27;40;23;18;48;7;67;21;82;81;29;52;75;46;57;43;51;83;21;66;89;47;69;94;74;59;11;65;41;53;47;46;59;33;61;30
Rwanda;83;123;55;114;62;64;73;67;50;63;56;47;63;84;65;42;89;63;48;6;96; ;90;98;109;38;81;115;97; ;45;73;93;94;118;110;63;63;55; ;77;41;102; ;113;121;23;3;2; ;6;44;77; ; ;35;119;111;68;119;35;69;103;16; ; ; ;9;62;42; ; ; ;50;105;17;60;46; ;116;109;89;80;59;68;115;122; ;57; ;123; ;30;8;82;66; ;108;97;104;104;31;66;124;82; ; ; ;100;120;119;114;114; 
Saint Kitts and Nevis; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Saint Lucia; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Saint Martin  French part ; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Saint Vincent and the Grenadines; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Samoa; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
San Marino; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Sao Tome and Principe; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Saudi Arabia;49;85;43;54;72;62;82;57;75;70;51;83;99;98;127;3;32;49;45;66;29; ;34;28;41;18;33;33; ;106;25;30;39;34;36;33;18;51;21;13;47;22;92;71;84;111;38;64;69;73; ;47;83;29;9;68;17;64;39;14;66;73;48; ; ; ;76;35;37;20; ;26;59;102; ;78;77;98; ;75;66;70; ; ;73;51;56;75; ;29;90;28;98; ;109;120;56;47;31; ;103;32;40;56; ; ;36;17;85;56;62;86;65;33
Senegal;106;62;109;96;84;85;75;90;74;82;67;61;122;66;79;125;112;95;34;23;114; ;100;120;110; ; ;77;63;58;45;73;103;102;103;101;97;85;85;110;96;32;93;65;98;86;114;105;106;88;18;98;115; ; ;43;112;104;78;102;100;123; ;84;84;81;85;12;63;72;10; ; ;105;109;101;13;73;81;81;72;69;36; ;62;85;98;46;91;47;93;62;49;65;67;9;71;101;96;92;84;54;52;95;37;93; ;71;83;107;96;105;110;69
Serbia;65;70;68;63;56;57;54;64;42;65;71;1;65;54;47;99;56;69;70;90;55;41;14;35;43;21;46;59;40;44;45;70;61;65;40;57;81;77;78;36;61;107;40;100;47;8;109;89;53;76;53;101;72;90;61; ;107; ;114;75;84;80;46;40;48;72;54;99;89;103;39;43;57;64;28; ;26;32;64;50;44;44;44;30;8;79;83; ;53; ;12;55;39;34; ;26;55;82;106;70;56;102;106;61;42;50; ;30;43;45;90;54;29;44
Seychelles; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sierra Leone; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Singapore;6;78;1;20;1;1;7;1;1;1;11;1;8;10;25;5;2;87;101;71; ;2;63;1; ; ;1;15;6;16;27;16;1;6;14;15;2;10;8;16;5;33;10;8;14;27;5;12;18;14; ;3;1;1;12;14;18;1;20;38;1;6;2; ;16;17;14;10;5;12;63;6;20;1;1;4;38;1;20;10;33;37;19; ;29;27;13;82;11;24;31;1;2;20;1;79;1;33;44;80;53;6;11;25; ;46;20;72;10;29;23;35;48;10
Sint Maarten  Dutch part ; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Slovakia;37;36;42;38;35;26;17;38;46;35;45;80;36;56;31;60;57;65;82;63;45;37;36;52;48;50;32;51;30;37;45;73;32;43;46;34;65;40;62;42;41;72;9;56;24;6;56;40;39;65; ;124;77;88;75;50;45;9;26;65;52;50;42;31;42;46;55;50;80;53;16; ;42;68;49;13;69;123;57;37;40;55;47;13;36;41;19;65;37;40;8;3;67;70;21;78;68;38;48;23;34;56;43;23;80;35; ;81;2;39;61;24;38;41
Slovenia;32;39;31;33;23;31;28;34;28;42;31;38;13;18;11;31;24;15;32;17;12;21;28;26;8;30;59;26;20;12;31;63;42;54;24;41;76;80;37;20;37;87;22;59;5;14;84;83;101;56; ;83;7;72;52;55;62;9;62;89;27;15;21;36;11;5;27;60;43;85;47; ;21;38;44;84;24;77;19;34;39;47;27;44;3;40;7;39;27; ;13;9;76;33;35;58;104;27;20;9;22;60;45;24;13;17; ;28;46;34;28;25;39;36
Solomon Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Somalia; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
South Africa;54;99;47;71;46;56;72;51;38;59;53;28;38;89;38;19;55;74;24;61;68; ;94;89;92;63;37;40;62;45;37;32;85;84;74;73;83;89;54;43;33;85;101;110;74;55;17;44;53;7;77;10;14;1;6;49;33;71;42;28;56;70;56;41;43;39;62;59;30;32;35;44;35;63;15;34;64;88;52;63;52;62;38; ;46;33;67;94;18;25;61;42;73;50;48;94;32;77;83;68;64;59;53;55;47;83;38;15;42;77;60;40;93;67
South Sudan; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Spain;28;48;22;28;33;37;48;25;39;37;32;76;29;63;23;50;25;36;71;30;13;27;38;31;6;41;55;22;33;30;14;21;10;14;29;26;4;19;36;32;18;88;4;21;6;12;13;17;53;17; ;22;28;23;11;25;8;9;18;16;43;32;40; ;29;26;20;75;56;49;54;46;29;44; ;74; ;69;35;26;29;38;29;17;23;12;27;87;38;6;15;31;29; ;36; ;28;28;19;33;9;29;44;48; ;25;25;41;44;26;22;31;20;18
Sri Lanka;91;54;98;78;116;68;83;66;125;76;69;126;88;75;70;110;107;111;117;105;60; ;75;99;91;57;94;90;82;102;45;67;58;74;94;100;37;33;69;100;84;21;23;2;91;70;97;110;81;100;67;74;47;50;47; ;58;93;16;59;102;100;82;83;70;34;70;100;100;60;67;33;92;67; ;98;18;96;41;76;91;53;71; ;110;74;79;11;89;28;73;88;43; ;84;17;81;84;80;71;59;52;47;69; ;71; ;27;71;98;100;102;88; 
Sudan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sudan  pre secession ; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Suriname; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Swaziland; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sweden;2;10;5;2;11;10;13;10;14;9;6;59;18;16;18;33;5;9;5;16;9;34;20;25;35;24;29;4;5;5;11;13;5;20;10;6;28;45;5;7;6;45;15;61;3;10;9;18;63;13; ;7;14; ; ;11;23;9;32;39;5;2;5;3;5;8;12;17;11;18;59;21;4;13;13;48;6;127;6;2;2;9;1; ;6;11;20;69;16;17;34;10;4;1;24;6;14;9;21;41;27;9;9;14;17;14;5;38;26;12;17;9;12;14
Switzerland;1;5;6;1;9;3;5;2;9;8;5;34;31;57;41;18;6;32;47;28;35;11;17;11;46;44;7;6;14;8;3;3;15;39;6;9;64;84;14;18;14;51;3;9;16;18;7;11;53;6; ;9;86;1;5;13;19;1;29;37;3;3;3; ;7;10;30;6;3;6;41;13;5;9;4;56;5;53;28;1;1;1;1; ;4;9;6;83;40;3;14;2;7;1;11;25;25;5;13;20;14;8;17;2; ;5;2;45;12;5;12;1;32;12
Syrian Arab Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Taiwan  Province of China; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Tajikistan;86;29;102;69;109;107;96;111;101;120;119;66;115;47;118;119;84;71;81; ;94; ;67;69;86;12;88;110; ;100;45;73;123;126; ; ;125;122;126;77;104;119;84;66;66;125;32;43;92;106;5;12;28; ; ; ;113;90;102;115;113;94; ;47; ;84; ;108;85;110;96; ; ;99;114; ;57;62; ;54;37;112; ;8;108;125;77;9;94; ;126;89;74;80; ;15;114;86;114;95;107;99;89;17; ;58; ;16; ;111;125;95;109; 
Tanzania  United Republic of;105;22;117;80;83;101;92;104;65;90;87;28;96;97;87;103;126;123;93;93;111; ;97;124;119; ; ;81;96;60;45;71;111;107;119;123;101;80;89;115;117;15;119;108;105;110;116;106;118;121;16;122;97; ;80;58;97;106;105;70;112;121;105;58; ;93;86;55;79;82;9;63;103;94;107;58;99;37; ;108;85; ;90; ;82;70;37;12; ; ;114;77;126;103;91;93; ;61;60; ; ;104;109;31; ; ; ;8;91;119;118;107;113; 
Thailand;52;53;57;50;81;82;107;50;111;60;70;120;54;73;46;57;70;78;53;58;65;44;83;92;52; ;83;43;59;72;38;36;68;71;77;60;73;54;46;70;34;42;78;87;81;30;28;60;81;8;82;24;35;9;8;77;31;84;41;20;49;37;90;2;52;18;71;84;44;38;75;29;85;40;17;12;115;99;36;46;54;67;59;18;86;38;44;24;75;31;43;20;38;57;10;113;33;57;76;73;42;41;49;27; ;74;46;76;5;65;53;94;74;48
The Former Yugoslav Republic  FYR  of Macedonia;58;56;62;55;39;50;49;60;47;52;61;51;12;2;34;7;54;13; ; ;77; ;31;77;64;47;63;74;49;64;45;73;94;83;51;55;106;111;127;64;107; ;46;66;49;22;81;81;39;67;46;65;14;87;68; ;81;48;30;108;65;60;50;29;72; ;57;51;58;68; ; ;63;96;37;72;35;113;62;78;83;114;67; ;54;95;40;38;32; ;23;60;110;38;50;37;115;46;32; ;32;50;61;53;43;55; ;12;77;53;50;71;43;49
Timor Leste; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Togo;126;124;125;126;100;108;78;126;88;113;114;53;104;100;83;112;113;96;56;80;90; ;96;116;105; ;75;102;93;84;45;73;127;125;117;118;121;123;115;119;118;44;125;116;116;105;120;84;106;84;13;59;115; ; ; ;127;112; ;125;108;71; ;56; ; ; ;125; ; ;42; ; ;108;95;120;90;20; ;114;98;86; ; ;76;124;125; ;94; ;107; ;22;97;114;84;1;126;126;86;90; ; ;127;76; ; ; ;105;115;102;123;123; 
Tokelau; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Tonga; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Trinidad and Tobago; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tunisia;77;86;82;84;70;96;110;76;69;91;68;45;62;78;54;66;45;55;23;35;53;56;54;14;74;3;67;66;42;50;45;73;70;55;80;72;39;33;107;81;103;70;47;29;52;60;123;103;101;37;48;114;86;67;49;41;120;127;86;71;107;85;67;60; ;65; ;110;107;91;71; ;107;103;104;55;102;78; ;89;56;61;69; ;26;73;80;73;55;36;57;35;122;49;39;56; ;81;85; ;58;89;105;58; ;73; ;78;19;83;67;101;89;62
Turkey;42;13;59;37;82;88;116;47;96;54;59;115;74;72;104;51;43;57;103; ;24;40;84;49;16;49;79;38;45;35;36;39;62;63;66;66;53;64;60;59;29;78;66;43;86;52;46;91;69;39;79;56;20;53;16;64;12;58;9;17;86;83;71;61;36;20;72;93;59;50;87;56;39;72;72;49;118;89;26;45;35;33;30;11;44;36;53;58;64;9;55;43;81; ;62;116;50;31;5;4;1;51;68;63;72;60;42;57;14;62;35;65;81;56
